2014-11-14T18:39:25.000Z,-21.207,-68.757,134.1,4.5,mb,,,,0.89,us,usc000sxd6,2015-02-12T01:42:41.040Z,"140km N of Calama, Chile",earthquake,4.9,5,0.222,8,reviewed,guc,us
2014-11-13T21:13:35.850Z,-31.5783,-69.4277,108.97,4.5,mb,,92,1.308,0.64,us,usb000t0gm,2015-02-12T01:42:40.040Z,"27km S of Calingasta, Argentina",earthquake,7.8,9.5,0.221,7,reviewed,us,us
2014-11-12T13:32:43.000Z,-31.68,-69.332,113,4.6,mb,,,,1.33,us,usb000szxe,2015-02-12T01:42:36.040Z,"39km S of Calingasta, Argentina",earthquake,7.5,4.6,0.126,21,reviewed,sja,us
2014-11-11T19:34:05.940Z,-33.562,-72.0942,27.9,4.8,mb,,121,0.659,1.1,us,usb000syu4,2015-01-31T02:50:18.040Z,"44km W of San Antonio, Chile",earthquake,3,5,0.143,15,reviewed,us,us
2014-11-10T11:38:59.000Z,-21.631,-68.725,111.3,5.6,mww,,,,1.03,us,usc000svzn,2016-11-10T21:45:11.839Z,"95km NNE of Calama, Chile",earthquake,6,3.9,,,reviewed,guc,us
2014-11-10T09:08:21.200Z,-28.376,-69.053,98.09,4.8,mb,,42,1.167,1.11,us,usc000svze,2015-01-31T02:50:15.040Z,"93km WNW of Vinchina, Argentina",earthquake,6.1,5.4,0.045,163,reviewed,us,us
2014-11-04T22:31:35.520Z,-19.939,-70.9767,14.56,4.9,mww,,137,0.873,0.8,us,usc000succ,2015-01-20T09:03:18.040Z,"92km WNW of Iquique, Chile",earthquake,3.8,2.4,,,reviewed,us,us
2014-11-04T11:44:51.000Z,-41.227,-73.831,25.4,4.6,mwr,,,,1.41,us,usc000stvc,2015-01-30T09:10:24.558Z,"65km WSW of Purranque, Chile",earthquake,8,3.8,0.093,11,reviewed,guc,us
2014-11-03T18:17:10.000Z,-22.143,-68.719,113.8,4.5,mb,,,,1.83,us,usc000stqe,2015-01-20T09:03:15.040Z,"42km NNE of Calama, Chile",earthquake,4.5,5.1,0.27,5,reviewed,guc,us
2014-11-02T01:26:47.000Z,-27.468,-71.037,28.9,4.5,mb,,,,1.41,us,usc000stfp,2015-01-20T09:03:10.040Z,"70km W of Copiapo, Chile",earthquake,6,2.6,0.54,6,reviewed,guc,us
2014-10-28T00:58:17.000Z,-31.732,-69.919,115,4.5,mwr,,,,0.72,us,usb000sr09,2015-01-17T01:25:42.040Z,"65km SW of Calingasta, Argentina",earthquake,5.8,2.3,0.066,22,reviewed,sja,us
2014-10-26T02:52:53.000Z,-20.568,-70.553,44.8,4.7,mb,,,,1.26,us,usb000sqp0,2015-01-17T01:25:39.040Z,"57km SW of Iquique, Chile",earthquake,4.9,4.1,0.11,52,reviewed,guc,us
2014-10-25T17:05:17.130Z,-34.0091,-72.3035,18.26,4.7,mwr,,63,1.044,0.77,us,usb000sqk0,2015-01-17T01:25:38.040Z,"78km SW of San Antonio, Chile",earthquake,4.9,3,0.053,34,reviewed,us,us
2014-10-24T07:16:41.000Z,-33.996,-72.242,25.3,4.9,mww,,,,0.96,us,usb000sq9h,2015-01-17T01:25:35.040Z,"72km SW of San Antonio, Chile",earthquake,4.3,4.1,,,reviewed,guc,us
2014-10-23T23:38:52.290Z,-33.9887,-72.2833,17.32,5,mwr,,52,1.059,1.47,us,usb000sq7s,2015-01-17T01:25:34.040Z,"75km SW of San Antonio, Chile",earthquake,4.2,3.1,0.048,41,reviewed,us,us
2014-10-23T21:31:55.560Z,-20.2477,-69.1324,96.63,4.5,mwr,,53,0.107,0.93,us,usb000sq6n,2015-01-17T01:25:34.040Z,"105km E of Iquique, Chile",earthquake,5.7,4.4,0.06,27,reviewed,us,us
2014-10-23T00:21:27.260Z,-28.7095,-69.4168,118.58,4.8,mb,,46,0.762,1.35,us,usb000spx3,2015-01-17T01:25:33.040Z,"118km W of Vinchina, Argentina",earthquake,5.9,4.7,0.063,83,reviewed,us,us
2014-10-20T10:18:17.000Z,-35.609,-71.555,91.4,4.6,mwr,,,,0.99,us,usb000sp4x,2015-01-15T20:03:35.040Z,"9km SW of San Clemente, Chile",earthquake,7.4,4.7,0.065,23,reviewed,guc,us
2014-10-17T09:49:28.980Z,-18.2864,-70.6302,59.22,4.6,mb,,157,0.286,1.33,us,usb000snbv,2015-01-15T20:03:29.040Z,"40km WNW of Arica, Chile",earthquake,3.4,7.5,0.109,27,reviewed,us,us
2014-10-14T09:16:43.000Z,-33.733,-72.071,19.1,5,mwr,,,,0.76,us,usb000slyx,2015-01-30T09:27:43.313Z,"44km WSW of San Antonio, Chile",earthquake,5.3,3.1,0.055,32,reviewed,guc,us
2014-10-07T13:05:51.690Z,-20.0657,-70.9382,15.59,4.9,mww,,96,0.867,0.9,us,usb000sjig,2014-12-23T01:42:06.040Z,"84km WNW of Iquique, Chile",earthquake,5,3.7,,,reviewed,us,us
2014-10-07T12:33:22.790Z,-20.0157,-70.9857,11.86,5.3,mww,,99,0.912,0.92,us,usb000sji8,2014-12-23T01:42:06.040Z,"90km WNW of Iquique, Chile",earthquake,3.5,3.1,,,reviewed,us,us
2014-10-07T05:09:10.000Z,-19.653,-69.769,109.2,5.4,mww,,,,1.19,us,usb000sjf7,2015-01-30T17:12:24.719Z,"74km NNE of Iquique, Chile",earthquake,4.2,3.4,,,reviewed,guc,us
2014-10-06T12:03:41.000Z,-31.33,-68.447,116,4.8,mww,,,,1.17,us,usb000sj5j,2015-01-30T17:57:27.816Z,"14km NNE of Albardon, Argentina",earthquake,7.2,3.3,,,reviewed,sja,us
2014-10-03T10:41:50.000Z,-31.387,-69.008,119,4.5,mb,,,,1.08,us,usb000sige,2014-12-23T01:41:59.040Z,"31km NW of Zonda, Argentina",earthquake,8,4.6,0.054,117,reviewed,sja,us
2014-10-02T14:09:48.000Z,-23.088,-69.188,82.1,4.6,mb,,,,1.89,us,usb000si4l,2014-12-23T01:41:58.040Z,"73km SSW of Calama, Chile",earthquake,6.4,4.9,0.194,9,reviewed,guc,us
2014-09-28T09:49:04.640Z,-21.8619,-68.4683,119.19,4.6,mb,,54,0.721,1.3,us,usb000sgv2,2014-12-20T00:54:01.040Z,"82km NE of Calama, Chile",earthquake,5.8,5.1,0.061,91,reviewed,us,us
2014-09-28T08:46:33.950Z,-35.6194,-73.2252,20,5.2,mww,,56,1.221,0.64,us,usb000sguw,2015-01-31T00:10:52.641Z,"79km WSW of Constitucion, Chile",earthquake,4.5,1.7,,,reviewed,us,us
2014-09-25T19:04:05.000Z,-31.597,-71.441,53.3,4.6,mb,,,,0.76,us,usb000sfzu,2014-12-20T00:53:58.040Z,"26km W of Illapel, Chile",earthquake,6.6,2.8,0.273,5,reviewed,guc,us
2014-09-25T18:15:06.000Z,-40.416,-73.708,63,4.5,mb,,,,1.46,us,usb000sjh1,2014-12-20T00:53:58.040Z,"50km WNW of Osorno, Chile",earthquake,7.9,7,0.204,9,reviewed,guc,us
2014-09-24T06:34:36.480Z,-34.3998,-73.5137,10,5,mww,,68,1.439,0.69,us,usb000sfgp,2014-12-20T00:53:55.040Z,"144km NW of Constitucion, Chile",earthquake,4.8,1.7,,,reviewed,us,us
2014-09-21T09:18:08.520Z,-20.1208,-69.0505,110.61,4.5,mb,,43,0.098,0.96,us,usb000sep1,2014-12-19T00:05:24.040Z,"114km E of Iquique, Chile",earthquake,5.5,4.2,0.124,21,reviewed,us,us
2014-09-19T10:22:55.090Z,-35.679,-72.9676,21,4.6,mwr,,82,1.079,0.77,us,usb000se78,2014-12-19T00:05:21.040Z,"63km SW of Constitucion, Chile",earthquake,3.5,1.8,0.063,24,reviewed,us,us
2014-09-18T18:14:15.500Z,-20.2284,-70.8784,13.11,4.5,mb,,143,0.735,1.03,us,usb000sh1z,2014-12-19T00:05:21.040Z,"76km W of Iquique, Chile",earthquake,4.6,4.5,0.222,6,reviewed,us,us
2014-09-15T06:35:19.000Z,-31.973,-71.241,84.9,4.5,mb,,,,1.06,us,usb000scf2,2014-12-08T23:31:01.040Z,"33km SW of Salamanca, Chile",earthquake,5,4.7,0.085,46,reviewed,guc,us
2014-09-14T05:33:27.000Z,-28.235,-69.276,115,4.6,mb,,,,0.88,us,usb000sc8c,2014-12-08T23:31:00.040Z,"119km WNW of Vinchina, Argentina",earthquake,4.4,4.6,0.055,102,reviewed,sja,us
2014-09-11T21:35:44.610Z,-31.2943,-68.8347,102.66,4.6,mb,,47,0.281,1.07,us,usb000sbin,2014-12-08T23:30:57.040Z,"29km NNW of Zonda, Argentina",earthquake,7.7,2.8,0.151,14,reviewed,us,us
2014-09-10T22:19:37.000Z,-21.126,-68.719,132.4,4.6,mb,,,,1.04,us,usb000sb8b,2014-12-08T23:30:56.040Z,"150km N of Calama, Chile",earthquake,4.8,4.9,0.107,28,reviewed,guc,us
2014-09-10T09:06:30.000Z,-37.845,-75.145,15.6,4.7,mb,,,,1.15,us,usb000sazt,2014-12-08T23:30:55.040Z,"134km WSW of Lebu, Chile",earthquake,8.6,4.5,0.077,60,reviewed,guc,us
2014-09-05T20:49:05.660Z,-30.6688,-71.5245,56.46,4.9,mb,,49,0.698,0.79,us,usb000s9la,2014-12-05T23:36:33.040Z,"32km WSW of Ovalle, Chile",earthquake,4.9,4.8,0.061,92,reviewed,us,us
2014-09-04T13:07:09.000Z,-27.451,-69.388,115.3,4.5,mwr,,,,2.29,us,usc000s9yy,2014-12-05T23:36:31.040Z,"93km E of Copiapo, Chile",earthquake,8.3,5.6,0.08,15,reviewed,guc,us
2014-09-04T09:26:53.410Z,-20.6872,-70.3045,35,4.9,mww,,45,0.167,1.18,us,usc000s9wh,2015-01-31T00:23:44.677Z,"54km SSW of Iquique, Chile",earthquake,5.3,1.9,,,reviewed,us,us
2014-08-24T14:39:59.000Z,-20.785,-68.933,113.8,4.6,mb,,,,1.42,us,usb000s5uy,2014-11-22T02:06:34.000Z,"140km ESE of Iquique, Chile",earthquake,4.5,4.5,0.151,16,reviewed,guc,us
2014-08-24T13:55:13.230Z,-19.9407,-71.0466,10,4.7,mb,,164,0.934,0.92,us,usb000s9pc,2014-11-22T02:06:34.000Z,"99km WNW of Iquique, Chile",earthquake,3.2,1.9,0.318,3,reviewed,us,us
2014-08-24T03:18:43.020Z,-33.1425,-72.1244,34.86,4.5,mb,,134,0.835,1.03,us,usb000s5se,2014-11-22T02:06:32.000Z,"47km WSW of Valparaiso, Chile",earthquake,2.6,5.3,0.15,32,reviewed,us,us
2014-08-23T22:32:23.320Z,-32.6953,-71.4416,32,6.4,mww,,30,0.454,0.88,us,usb000s5rc,2017-10-11T20:56:04.343Z,"23km WNW of Hacienda La Calera, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2014-08-23T04:45:32.670Z,-20.1745,-69.0385,100,5.6,mww,,38,0.113,0.64,us,usb000s5lt,2015-01-30T12:05:27.511Z,"115km E of Iquique, Chile",earthquake,4.7,1.7,,,reviewed,us,us
2014-08-21T18:12:46.410Z,-24.5564,-68.1504,106.61,4.5,mb,,95,1.44,0.67,us,usb000s52c,2014-11-22T02:06:25.000Z,"181km S of San Pedro de Atacama, Chile",earthquake,6.3,6.8,0.15,16,reviewed,us,us
2014-08-19T23:12:54.000Z,-20.729,-70.614,22.3,4.6,mww,,,,0.85,us,usb000s4fd,2014-11-15T04:07:18.000Z,"74km SW of Iquique, Chile",earthquake,,3.8,,,reviewed,guc,us
2014-08-18T15:10:48.580Z,-32.2527,-69.358,107.65,4.5,mb,,63,1.129,0.44,us,usb000s3rb,2014-11-15T04:07:14.000Z,"86km NW of Mendoza, Argentina",earthquake,,5.5,0.157,22,reviewed,us,us
2014-08-16T10:10:48.070Z,-20.0137,-71.0365,10,4.8,mww,,112,0.954,0.85,us,usb000s3bl,2014-11-15T04:07:12.000Z,"96km WNW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-08-14T00:02:55.000Z,-20.158,-70.023,50.9,5.3,mww,,,,0.7,us,usb000s2i1,2015-01-30T02:23:21.202Z,"14km ENE of Iquique, Chile",earthquake,,2.4,,,reviewed,guc,us
2014-08-11T13:51:03.500Z,-39.2854,-75.082,19.37,4.5,mb,,145,2.928,0.9,us,usb000s5bq,2014-11-07T21:47:39.000Z,"157km WNW of Corral, Chile",earthquake,,4.7,0.136,20,reviewed,us,us
2014-08-08T04:10:15.000Z,-33.777,-72.203,16.5,5.2,mww,,,,0.92,us,usb000s1ci,2015-01-30T10:23:19.280Z,"57km WSW of San Antonio, Chile",earthquake,,2.4,,,reviewed,guc,us
2014-08-05T21:33:01.000Z,-20.247,-68.781,115.3,4.6,mb,,,,1.34,us,usb000s0ls,2014-10-29T19:53:02.000Z,"142km E of Iquique, Chile",earthquake,,5.4,0.315,8,reviewed,guc,us
2014-08-02T14:12:31.000Z,-34.701,-71.811,44.1,4.5,mb,,,,1.16,us,usb000rzjd,2014-10-29T19:52:54.000Z,"41km W of Santa Cruz, Chile",earthquake,,4.4,0.15,13,reviewed,guc,us
2014-07-31T20:40:51.000Z,-31.812,-71.235,74.5,4.8,mb,,,,0.74,us,usb000ryzm,2014-10-29T19:52:52.000Z,"21km SSW of Illapel, Chile",earthquake,,2.5,0.059,89,reviewed,guc,us
2014-07-30T13:41:54.030Z,-32.352,-71.987,19.85,4.5,mb,,132,1.028,0.92,us,usb000ryjx,2014-10-29T19:52:49.000Z,"71km W of La Ligua, Chile",earthquake,,1.4,0.311,5,reviewed,us,us
2014-07-29T13:03:17.090Z,-37.063,-70.8253,154.09,4.5,mb,,69,0.536,0.57,us,usb000ry9p,2014-10-25T01:49:42.000Z,"10km SW of Las Ovejas, Argentina",earthquake,,5.4,0.115,22,reviewed,us,us
2014-07-29T13:01:33.910Z,-20.1414,-70.4469,29.3,4.5,mb,,96,0.49,0.92,us,usb000ry9n,2014-10-25T01:49:42.000Z,"32km WNW of Iquique, Chile",earthquake,,3.9,0.124,34,reviewed,us,us
2014-07-28T16:23:02.610Z,-19.91,-71.0195,10,4.6,mb,,143,0.899,1.14,us,usb000s18r,2014-10-25T01:49:41.000Z,"97km WNW of Iquique, Chile",earthquake,,1.7,0.316,5,reviewed,us,us
2014-07-26T21:22:06.530Z,-52.0083,-74.5213,14.94,4.8,mb,,44,1.548,0.79,us,usb000rxmj,2014-10-25T01:49:39.000Z,"143km WSW of Puerto Natales, Chile",earthquake,,3.2,0.074,59,reviewed,us,us
2014-07-26T07:31:44.350Z,-30.3514,-72.2762,11.77,4.9,mww,,87,1.29,1.08,us,usb000rxiu,2014-10-25T01:49:39.000Z,"100km WSW of Coquimbo, Chile",earthquake,,2.9,,,reviewed,us,us
2014-07-24T21:51:10.000Z,-36.694,-73.764,28.7,4.5,mb,,,,1.37,us,usb000rx12,2014-10-25T01:49:35.000Z,"57km W of Talcahuano, Chile",earthquake,,5.4,0.171,12,reviewed,guc,us
2014-07-23T21:39:08.470Z,-20.2267,-68.6776,118.73,5.6,mww,,32,0.455,0.75,us,usb000rwqe,2014-10-25T01:49:35.000Z,"153km E of Iquique, Chile",earthquake,,3,,,reviewed,us,us
2014-07-21T00:21:27.190Z,-20.1414,-70.5873,25.59,5,mww,,96,0.568,0.78,us,usb000ruwb,2014-10-17T21:12:13.000Z,"47km W of Iquique, Chile",earthquake,,3.3,,,reviewed,us,us
2014-07-20T06:31:45.310Z,-28.0758,-70.8253,69.88,4.6,mb,,86,0.253,1.32,us,usb000rur0,2014-10-17T21:12:11.000Z,"55km N of Vallenar, Chile",earthquake,,4.6,0.101,32,reviewed,us,us
2014-07-18T05:46:48.470Z,-20.1865,-70.8781,14.84,4.6,mww,,96,0.755,1.09,us,usb000ru22,2014-10-17T21:12:09.000Z,"76km W of Iquique, Chile",earthquake,,2.7,,,reviewed,us,us
2014-07-18T05:24:10.400Z,-20.1536,-70.8707,14.81,5,mww,,96,0.766,1.25,us,usb000ru1u,2014-10-17T21:12:09.000Z,"76km W of Iquique, Chile",earthquake,,3.4,,,reviewed,us,us
2014-07-14T11:24:36.290Z,-17.858,-73.429,10,5.2,mww,,59,2.979,1,us,usb000rss6,2014-10-10T08:02:19.000Z,"156km SSW of Camana, Peru",earthquake,,1.7,,,reviewed,us,us
2014-07-13T20:54:14.560Z,-20.2585,-70.3475,33.12,5.5,mww,,83,0.343,1.14,us,usb000rsnz,2017-10-11T20:53:49.964Z,"21km W of Iquique, Chile",earthquake,,3.3,,,reviewed,us,us
2014-07-13T08:46:41.000Z,-24.074,-69.191,90.7,4.8,mww,,,,1.06,us,usb000rskf,2014-10-10T08:02:17.000Z,"131km ESE of Antofagasta, Chile",earthquake,,3.4,,,reviewed,guc,us
2014-07-13T07:18:25.000Z,-30.748,-70.62,83.4,5.3,mww,,,,0.79,us,usb000rsk9,2015-01-29T20:18:50.177Z,"31km ESE of Monte Patria, Chile",earthquake,,3.2,,,reviewed,guc,us
2014-07-13T06:43:10.000Z,-34.854,-71.002,92.6,4.5,mb,,,,1,us,usb000rsjz,2015-01-31T04:43:03.916Z,"16km E of Teno, Chile",earthquake,,2,0.064,73,reviewed,guc,us
2014-07-13T03:16:52.000Z,-32.949,-71.255,44.1,4.8,mww,,,,0.86,us,usb000rsj2,2015-01-28T21:01:17.511Z,"7km S of Quillota, Chile",earthquake,,3.9,,,reviewed,guc,us
2014-07-12T06:55:29.000Z,-19.703,-69.127,111.5,4.5,mb,,,,1.04,us,usb000rsb8,2014-10-10T08:02:14.000Z,"120km ENE of Iquique, Chile",earthquake,,3.5,0.131,20,reviewed,guc,us
2014-07-10T13:18:01.000Z,-27.978,-69.941,99.6,4.8,mb,,,,1.8,us,usb000rriv,2014-10-10T08:02:11.000Z,"78km SSE of Copiapo, Chile",earthquake,,4.7,0.197,11,reviewed,guc,us
2014-07-09T13:43:03.070Z,-51.0042,-75.7537,12.34,4.7,mb,,146,2.168,0.9,us,usb000ruc4,2014-10-10T08:02:10.000Z,"241km WNW of Puerto Natales, Chile",earthquake,,3.3,0.159,12,reviewed,us,us
2014-07-08T16:04:20.010Z,-20.7813,-70.5693,24.86,4.9,mb,,96,0.391,0.87,us,usc000rrr0,2014-10-04T20:00:01.000Z,"76km SW of Iquique, Chile",earthquake,,3.1,0.126,22,reviewed,us,us
2014-07-08T15:49:40.000Z,-21.262,-68.909,126.9,4.6,mb,,,,1.07,us,usc000rrqs,2014-10-04T20:00:01.000Z,"133km N of Calama, Chile",earthquake,,4,0.172,11,reviewed,guc,us
2014-07-08T13:27:46.070Z,-33.9227,-72.5811,10,4.5,mb,,144,1.21,1.18,us,usb000rv5e,2014-10-04T20:00:00.000Z,"96km WSW of San Antonio, Chile",earthquake,,1.6,0.311,3,reviewed,us,us
2014-07-08T13:25:26.510Z,-33.9177,-72.3891,15.18,4.8,mb,,134,1.153,0.57,us,usc000rrmp,2014-10-04T20:00:00.000Z,"79km WSW of San Antonio, Chile",earthquake,,3.7,0.111,26,reviewed,us,us
2014-07-08T13:20:59.180Z,-20.3188,-69.0302,107.1,4.5,mb,,56,0.211,0.63,us,usb000rv5m,2014-10-04T20:00:00.000Z,"116km E of Iquique, Chile",earthquake,,5.2,0.54,1,reviewed,us,us
2014-07-07T22:20:25.000Z,-18.899,-69.295,125.8,4.5,mb,,,,1.13,us,usc000rrgm,2014-10-04T19:59:59.000Z,"82km SSE of Putre, Chile",earthquake,,4.5,0.125,20,reviewed,guc,us
2014-07-05T11:00:46.180Z,-20.7194,-70.8332,15.75,4.5,mb,,126,0.63,0.6,us,usc000rqsr,2014-10-04T19:59:55.000Z,"90km SW of Iquique, Chile",earthquake,,3.9,0.181,12,reviewed,us,us
2014-07-04T06:16:22.600Z,-17.7697,-70.0318,116.89,4.5,mb,,116,0.666,1.34,us,usb000rv03,2014-10-04T19:59:54.000Z,"32km S of Tarata, Peru",earthquake,,5.5,0.15,14,reviewed,us,us
2014-07-03T02:50:19.000Z,-34.758,-71.835,41.3,4.5,mwr,,,,0.94,us,usc000rpu3,2015-01-29T23:41:33.553Z,"45km WSW of Santa Cruz, Chile",earthquake,,4.4,0.093,11,reviewed,guc,us
2014-07-01T14:22:10.040Z,-33.879,-72.4251,18.15,5.1,mb,,78,0.977,0.63,us,usc000rp6f,2014-09-26T11:49:52.000Z,"80km WSW of San Antonio, Chile",earthquake,,2.7,0.051,130,reviewed,us,us
2014-06-27T18:30:04.140Z,-30.168,-71.2757,68.8,4.8,mb,,90,0.412,0.99,us,usc000rmxi,2015-01-30T23:13:07.343Z,"24km SSE of Coquimbo, Chile",earthquake,,1.2,0.167,13,reviewed,us,us
2014-06-27T03:50:54.310Z,-19.9531,-70.9926,12.01,4.5,mwr,,128,0.892,0.9,us,usc000rmma,2014-09-26T11:49:40.000Z,"93km WNW of Iquique, Chile",earthquake,,3.7,0.047,44,reviewed,us,us
2014-06-22T05:53:05.000Z,-21.049,-68.769,112.4,4.7,mb,,,,0.86,us,usc000rjxc,2014-09-19T17:23:05.000Z,"157km N of Calama, Chile",earthquake,,4.3,0.067,76,reviewed,guc,us
2014-06-20T20:22:27.110Z,-19.8101,-71.0037,12.25,5.8,mww,,44,0.856,0.79,us,usc000rj2s,2014-09-19T17:22:56.000Z,"100km WNW of Iquique, Chile",earthquake,,2.5,,,reviewed,us,us
2014-06-20T19:53:31.870Z,-19.8027,-70.9223,12.75,5.6,mww,,80,0.78,0.99,us,usc000rj14,2014-09-19T17:22:56.000Z,"93km WNW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014-06-19T20:45:01.600Z,-19.8963,-71.251,13.67,4.5,mb,,215,1.103,0.4,us,usb000rh75,2014-09-19T17:22:01.000Z,"121km WNW of Iquique, Chile",earthquake,,3.1,0.542,2,reviewed,us,us
2014-06-19T19:59:42.870Z,-19.8701,-70.8528,20.68,5.2,mww,,38,0.739,0.66,us,usb000rh5s,2014-09-19T17:22:02.000Z,"83km WNW of Iquique, Chile",earthquake,,3.7,,,reviewed,us,us
2014-06-19T19:54:04.910Z,-19.841,-70.8701,10.6,5.8,mww,,43,0.744,0.88,us,usb000rh54,2015-01-30T20:52:32.186Z,"86km WNW of Iquique, Chile",earthquake,,2.4,,,reviewed,us,us
2014-06-19T11:26:13.980Z,-20.0208,-70.9133,14.39,4.6,mb,,109,0.855,1.13,us,usb000rgu5,2014-09-19T17:21:58.000Z,"83km WNW of Iquique, Chile",earthquake,,1.9,0.146,20,reviewed,us,us
2014-06-19T09:38:36.080Z,-19.9749,-70.9451,11.3,5.7,mww,,82,0.86,1.17,us,usb000rgrw,2015-01-31T02:15:21.357Z,"88km WNW of Iquique, Chile",earthquake,,2.8,,,reviewed,us,us
2014-06-16T09:17:46.000Z,-23.97,-69.564,90.7,4.8,mb,,,,1.45,us,usc000rfzr,2014-09-12T15:47:41.000Z,"92km ESE of Antofagasta, Chile",earthquake,,3.9,0.037,246,reviewed,guc,us
2014-06-14T22:13:31.000Z,-24.943,-69.401,108,4.7,mb,,,,1.05,us,usc000rfm9,2014-09-12T15:47:32.000Z,"120km ENE of Taltal, Chile",earthquake,,2.6,0.047,143,reviewed,guc,us
2014-06-13T22:09:39.000Z,-22.547,-68.501,144.4,4.7,mb,,,,2.35,us,usc000rfd7,2014-09-12T15:47:27.000Z,"45km ESE of Calama, Chile",earthquake,,4.4,0.108,27,reviewed,guc,us
2014-06-13T05:38:59.440Z,-27.576,-71.3198,35.27,4.6,mb,,114,0.647,1.34,us,usc000rew9,2014-09-12T15:47:22.000Z,"100km WSW of Copiapo, Chile",earthquake,,5.8,0.105,28,reviewed,us,us
2014-06-12T12:28:53.000Z,-30.745,-70.564,52.6,4.8,mb,,,,1.28,us,usc000refv,2014-09-12T15:47:18.000Z,"37km E of Monte Patria, Chile",earthquake,,4.4,0.045,171,reviewed,guc,us
2014-06-08T20:19:35.530Z,-31.4321,-68.9563,113.27,4.8,mb,,49,0.258,0.83,us,usc000rcs7,2015-01-30T21:18:39.539Z,"24km WNW of Zonda, Argentina",earthquake,,2.8,0.048,140,reviewed,us,us
2014-06-07T13:55:18.480Z,-35.19,-71.782,41.1,4.6,mb,,,,0,us,usc000rchu,2015-01-31T04:43:24.170Z,"28km NNW of Talca, Chile",earthquake,,0,0.157,12,reviewed,guc,us
2014-06-06T12:37:59.250Z,-28.9292,-71.4392,44.29,4.6,mwr,,95,0.8,0.94,us,usc000rc1f,2014-08-30T17:02:54.000Z,"77km WSW of Vallenar, Chile",earthquake,,4.9,0.045,48,reviewed,us,us
2014-06-05T20:19:29.000Z,-20.343,-70.224,40.5,4.9,mb,,,,0.98,us,usc000rbsp,2014-08-30T17:02:56.000Z,"15km SSW of Iquique, Chile",earthquake,,4.2,0.046,174,reviewed,guc,us
2014-06-05T05:41:04.030Z,-19.9645,-71.0626,15.96,4.6,mwr,,145,0.957,0.99,us,usc000rb7r,2014-08-30T17:02:58.000Z,"100km WNW of Iquique, Chile",earthquake,,3.9,0.043,51,reviewed,us,us
2014-06-04T17:04:28.000Z,-20.652,-70.761,38.8,5,mwr,,,,1.21,us,usc000rayg,2014-08-30T17:02:57.000Z,"80km SW of Iquique, Chile",earthquake,,4.1,0.046,45,reviewed,guc,us
2014-05-30T22:06:19.410Z,-33.5417,-72.1445,19.12,4.8,mwr,,142,0.811,0.85,us,usc000r9bb,2015-01-30T06:54:45.982Z,"48km W of San Antonio, Chile",earthquake,,3.3,0.051,37,reviewed,us,us
2014-05-30T15:32:27.000Z,-21.302,-69.999,59.6,5.6,mww,,,,0.99,us,usc000r94c,2014-08-26T01:21:05.000Z,"89km NNE of Tocopilla, Chile",earthquake,,3.8,,,reviewed,guc,us
2014-05-30T11:41:38.000Z,-21.309,-69.974,67.8,5.2,mww,,,,0.98,us,usc000r91p,2014-08-26T01:21:05.000Z,"89km NNE of Tocopilla, Chile",earthquake,,3.2,,,reviewed,guc,us
2014-05-30T03:25:32.000Z,-40.405,-72.64,109.6,4.5,mb,,,,1.32,us,usc000r8y6,2015-01-30T02:50:02.884Z,"29km ESE of Rio Bueno, Chile",earthquake,,5.8,0.089,45,reviewed,guc,us
2014-05-29T01:47:54.000Z,-33.744,-71.916,43.8,4.6,mb,,,,0.97,us,usc000r8em,2014-08-26T01:21:02.000Z,"32km WSW of San Antonio, Chile",earthquake,,4.3,0.183,11,reviewed,guc,us
2014-05-28T22:23:37.370Z,-19.9215,-71.0855,11.44,4.9,mww,,129,0.962,1.16,us,usc000r8az,2014-08-26T01:21:03.000Z,"103km WNW of Iquique, Chile",earthquake,,3.3,,,reviewed,us,us
2014-05-28T18:14:04.000Z,-20.25,-70.693,36.2,4.6,mwr,,,,1.11,us,usb000r6pt,2014-08-26T01:21:03.000Z,"57km W of Iquique, Chile",earthquake,,2.2,0.048,42,reviewed,guc,us
2014-05-28T10:27:06.000Z,-32.388,-71.516,59.6,4.5,mb,,,,1.1,us,usb000r6dd,2014-08-26T01:21:02.000Z,"27km WNW of La Ligua, Chile",earthquake,,4.2,0.15,13,reviewed,guc,us
2014-05-28T07:41:47.000Z,-23.035,-70.951,25,4.5,mb,,,,1.41,us,usb000r6c7,2014-08-26T01:21:01.000Z,"88km NW of Antofagasta, Chile",earthquake,,4.4,0.192,8,reviewed,guc,us
2014-05-28T02:17:16.430Z,-18.3147,-69.2797,120.21,4.5,mb,,83,0.865,1.02,us,usc000rf5t,2014-08-26T01:21:01.000Z,"32km ESE of Putre, Chile",earthquake,,5.9,0.156,12,reviewed,us,us
2014-05-27T13:02:49.770Z,-19.7798,-70.844,20.6,4.5,mb,,141,0.703,0.76,us,usb000r58p,2014-08-23T08:36:51.000Z,"88km WNW of Iquique, Chile",earthquake,,5.3,0.543,2,reviewed,us,us
2014-05-27T09:04:05.420Z,-35.9344,-73.5573,10.22,5.1,mww,,82,1.003,1.09,us,usb000r53z,2014-08-23T08:36:52.000Z,"93km NW of Tome, Chile",earthquake,,2.3,,,reviewed,us,us
